0: 2,28,30,29,27,1
1: 3,32,0,28,27,31
2: 0,30,4,34,33,29
3: 1,36,32,5,31,35
4: 6,38,34,37,33,2
5: 3,36,35,7,40,39
6: 4,38,42,8,37,41
7: 9,40,44,5,39,43
8: 10,46,50,45,6,42,41
9: 7,44,43,11,48,47
10: 8,12,46,50,45,49
11: 13,52,48,9,47,51
12: 10,50,14,54,53,108,49
13: 11,52,56,55,51,15
14: 16,54,58,53,57,12
15: 17,60,13,56,55,59
16: 14,58,18,62,61,57
17: 15,64,60,59,63,19
18: 20,66,62,65,61,16
19: 21,68,17,64,63,122,67
20: 18,70,66,22,65,69,61
21: 23,68,72,19,63,67,71
22: 24,74,73,20,70,65,69
23: 21,72,71,25,76,75
24: 26,74,78,22,73,77,70,69
25: 80,76,23,79,75
26: 24,78,82,81,73,77,135
27: 29,83,0,1,31,85
28: 0,30,84,86,1,32
29: 83,87,27,33,0,2
30: 0,2,28,34,84,88
31: 35,85,89,27,1,3
32: 1,3,36,28,86,90
33: 37,91,4,2,29,87
34: 4,38,92,88,2,30
35: 31,89,93,3,5,39
36: 3,32,5,90,94,40
37: 41,91,95,33,4,6
38: 4,6,42,34,92,96
39: 43,97,5,35,89,93,7
40: 7,44,36,5,98,94
41: 37,95,8,45,99,6
42: 6,38,100,8,46,96
43: 39,97,101,7,9,47
44: 7,9,40,98,102,48
45: 99,103,49,8,10,41,95
46: 8,10,50,100,104,42
47: 105,51,9,43,101,11
48: 11,52,98,102,9,44,106
49: 45,103,107,53,10,12
50: 8,10,12,46,54,104,108
51: 55,105,109,47,11,13
52: 11,13,56,48,106,110
53: 57,111,14,12,107,49
54: 14,58,112,108,12,50
55: 109,51,13,15,59,113
56: 13,52,110,114,15,60
57: 53,111,115,61,14,16
58: 14,16,54,62,112,116
59: 63,113,117,55,15,17
60: 15,17,64,56,114,118
61: 65,119,18,20,16,57,115
62: 18,66,120,116,16,58
63: 59,117,17,21,19,67,121
64: 17,60,118,122,68,19
65: 69,119,123,61,22,127,18,20
66: 18,20,70,62,128,120,124
67: 121,125,71,63,21,19
68: 21,72,19,64,126,130,122
69: 65,123,24,22,73,127,20
70: 20,66,128,24,74,22,124
71: 67,125,129,21,23,75
72: 21,23,68,126,130,76
73: 77,131,127,24,26,22,69
74: 24,78,22,132,136,128,70
75: 79,133,23,129,71,25
76: 25,80,130,23,72,134
77: 73,187,131,135,127,81,24,26
78: 24,26,74,82,132,136
79: 133,75,25
80: 25,76,134
81: 82,26,77,135
82: 81,136,26,78
83: 137,29,139,87,27,85
84: 88,138,140,28,30,86
85: 31,89,141,137,83,27
86: 90,142,84,138,28,32
87: 29,139,83,91,33,143
88: 84,140,92,144,34,30
89: 31,35,85,145,141,93,39
90: 86,142,146,36,32,94
91: 37,95,147,33,143,87
92: 96,148,144,38,34,88
93: 35,89,145,39,97,149
94: 98,150,90,146,36,40
95: 37,41,91,147,151,45,99
96: 92,148,152,100,38,42
97: 39,43,153,101,149,93
98: 102,150,154,94,40,44,48
99: 45,159,103,155,41,95,151
100: 104,156,46,96,152,42
101: 43,153,97,157,105,47
102: 98,154,44,106,158,48
103: 45,159,99,107,155,49
104: 100,108,156,160,46,50
105: 157,109,161,47,51,101
