0: 2,28,30,27,29,1
1: 3,32,0,28,27,31
2: 0,30,4,34,29,33
3: 1,36,32,35,5,31
4: 6,38,34,37,2,33
5: 3,36,35,7,40,39
6: 4,38,42,8,45,41,37
7: 9,40,44,5,39,43
8: 10,46,49,45,6,38,42,41
9: 7,44,43,11,48,47
10: 8,12,46,50,49,45,42
11: 13,52,48,9,47,51
12: 10,50,14,54,53,49
13: 11,52,51,55,15,56,59
14: 16,54,58,53,57,12
15: 17,60,56,63,59,13,52,55
16: 14,58,18,62,61,57
17: 15,64,60,56,63,59,19
18: 20,66,62,65,61,16
19: 21,68,72,17,64,63,67
20: 18,70,66,69,22,124,65
21: 23,68,72,19,67,71,76
22: 24,74,128,73,20,70,69
23: 21,72,71,25,76,75
24: 22,74,78,26,81,73,77
25: 80,76,23,79,75
26: 24,74,78,82,81,77
27: 83,29,0,1,85,31
28: 0,30,84,86,1,32
29: 27,83,87,33,91,0,2
30: 0,2,28,34,84,88
31: 85,89,27,1,3,35
32: 1,3,36,28,86,90
33: 87,29,4,91,37,2
34: 4,38,92,88,2,30
35: 3,5,89,31,93,39
36: 3,32,5,90,94,40
37: 91,95,41,4,6,33
38: 4,6,42,34,8,92,96
39: 93,97,43,35,5,7
40: 7,44,36,5,98,94
41: 95,37,8,99,103,45,6
42: 6,38,100,8,10,46,96
43: 39,97,101,7,9,47
44: 7,9,40,98,102,48
45: 49,99,103,8,10,6,41
46: 8,10,50,100,104,96,42
47: 105,51,9,101,43,11
48: 11,52,102,9,44,106
49: 103,107,45,53,8,10,12
50: 10,12,46,54,104,108
51: 47,105,109,55,101,11,13
52: 11,13,48,106,110,15,56
53: 111,57,14,12,49,107
54: 14,58,112,108,12,50
55: 109,51,13,15,59,113
56: 15,17,60,110,13,52,114
57: 53,111,115,61,14,16
58: 14,16,54,62,112,116
59: 15,17,63,13,55,113,117
60: 15,17,64,56,114,118,122
61: 65,119,18,16,115,57
62: 18,66,120,116,16,58
63: 15,17,59,117,19,67,121
64: 17,60,118,122,68,19
65: 119,123,61,127,18,20,69
66: 18,20,70,62,120,124
67: 71,125,121,63,117,21,19
68: 21,72,19,64,126,130,122
69: 20,70,22,73,131,127,65,123
70: 20,66,69,128,22,74,124,180
71: 67,125,129,21,23,75
72: 21,23,68,19,126,130,134,76
73: 77,131,135,127,24,22,69
74: 24,22,78,26,132,128,70
75: 79,133,23,71,129,25
76: 25,80,130,21,23,72,134
77: 73,131,135,81,24,26
78: 24,74,26,82,132,136
79: 133,75,25
80: 25,76,134
81: 24,26,77,135
82: 192,136,78,26
83: 27,139,87,137,29,85
84: 88,138,140,28,30,86
85: 141,89,31,27,83,137
86: 90,142,84,138,28,32
87: 143,139,83,29,33,147,91
88: 84,140,92,144,34,30
89: 141,145,85,31,35,93
90: 86,142,146,36,32,94
91: 147,95,37,143,87,29,33
92: 96,148,144,38,34,88
93: 39,97,149,35,145,89
94: 98,150,90,146,36,40
95: 147,151,91,41,37,99
96: 92,148,152,100,46,38,42
97: 93,39,153,101,149,43
98: 102,150,154,94,40,44
99: 103,155,45,151,95,41
100: 104,156,160,46,96,152,42
101: 153,97,43,47,157,105,51
102: 98,154,44,106,158,48
103: 159,49,99,107,155,45,41
104: 100,156,160,108,46,50
105: 47,157,109,161,51,101
106: 110,162,158,102,52,48
107: 159,49,103,53,163,111
108: 104,160,112,164,54,50
109: 105,161,165,51,55,169,113
110: 106,162,166,52,114,56
111: 53,163,167,115,57,107
112: 116,164,168,54,58,108
113: 169,117,109,165,55,59
114: 118,170,110,166,60,56
115: 167,111,57,171,119,61
116: 112,168,120,172,62,58
117: 173,169,113,63,59,67,121
118: 114,170,174,64,60,122
119: 65,175,123,179,61,115,171
120: 124,172,176,66,62,116
121: 67,125,177,63,173,117
122: 126,178,118,174,64,60,68
123: 65,175,119,179,183,127,69
124: 120,176,180,128,20,70,66
125: 67,71,181,129,177,121
126: 130,178,182,122,68,72,186
127: 73,187,131,183,69,65,123,179
128: 132,184,22,74,124,180,70
129: 71,181,125,177,133,75,185
130: 126,182,68,72,134,190,186,76
131: 73,77,187,135,183,127,191,69
132: 128,184,188,136,74,78
133: 79,189,75,185,129
134: 190,186,130,72,80,76
135: 73,77,187,131,191,81
136: 132,188,192,82,78
137: 139,83,193,141,85,195
138: 84,140,194,86,142,196
139: 143,83,87,137,193,197
140: 84,88,138,198,194,144
141: 145,85,89,137,195,199
142: 86,90,200,146,196,138
143: 139,87,147,91,201,205,197
144: 92,148,202,88,140,198
145: 141,89,199,93,149,203
146: 90,200,142,204,150,94
147: 151,91,95,201,205,143,87
148: 92,96,152,202,206,144
149: 93,153,97,145,207,203
150: 98,154,208,94,146,204
151: 147,95,99,155,205,209
152: 96,148,206,100,214,156,210
153: 97,101,149,207,211,157
154: 98,102,150,212,208,158
155: 159,99,103,213,151,209
156: 100,104,214,160,210,152
157: 105,161,153,101,211,215
158: 106,162,216,102,154,212
159: 103,107,155,163,213,217
160: 100,104,214,156,218,108,164
161: 157,105,109,165,215,219
162: 106,110,158,216,220,166
163: 167,111,221,159,107,217
164: 112,168,222,160,218,108
165: 109,161,219,275,169,113,223,227
166: 110,162,220,114,170,224
167: 163,111,115,171,221,225
168: 112,116,164,226,222,172
169: 173,113,117,109,165,223,227
170: 114,118,228,174,224,166
171: 167,115,175,119,229,225
172: 120,176,230,116,168,226
173: 169,117,227,177,121,231
174: 118,228,170,178,122,232
175: 119,123,179,229,233,171
176: 120,124,172,180,230,234,238
177: 181,125,129,121,173,235,231
178: 126,182,122,236,240,232,174
179: 175,119,123,183,127,241,237,233,289
180: 124,176,234,128,184,238,70
181: 125,129,177,235,239,231,185
182: 126,130,178,236,240,244,186
183: 187,131,127,241,237,123,179
184: 132,128,188,238,242,180
185: 133,189,181,129,235,239,243
186: 134,190,244,126,130,182,240
187: 131,135,183,127,191,241,245,237
188: 132,184,238,242,246,136,192
189: 133,185,239,243
190: 134,244,186,130,240
191: 187,131,135,241,245
192: 82,188,246,136
193: 197,247,249,139,137,195
194: 138,140,198,248,250,196
195: 199,251,137,193,247,141
196: 200,142,248,138,194,252
197: 193,249,253,201,143,139
198: 140,194,254,202,144,250
199: 195,251,255,141,145,203
200: 142,146,196,204,252,256
201: 205,257,147,143,197,253
202: 148,206,144,258,254,198
203: 207,259,145,199,255,149
204: 200,146,256,260,150,208
205: 201,257,261,209,147,151,143
206: 148,152,202,210,258,262
207: 211,259,263,203,153,149
208: 150,154,212,204,260,264
209: 205,261,155,213,265,151
210: 214,156,266,316,262,152,206
211: 207,263,153,157,215,267
212: 154,208,264,268,158,216
213: 217,265,269,159,155,209
214: 156,160,210,218,266,270,152
215: 219,271,267,211,263,157,161
216: 162,158,220,212,272,268
217: 213,269,163,221,273,159
218: 214,160,274,164,222,270
219: 215,271,275,161,165,223
220: 162,216,166,272,276,224
221: 225,273,277,163,167,217
222: 164,168,226,274,278,218
223: 227,279,283,165,219,275,169
224: 228,170,276,220,166,280
225: 221,277,281,229,167,171
226: 168,222,282,172,230,278
227: 223,279,283,165,173,169,231
228: 170,174,224,280,284,232
229: 233,285,289,175,171,225,281
230: 172,176,234,286,282,226
231: 235,287,173,227,283,181,177
232: 178,236,284,228,174,288
233: 229,285,289,237,175,179
234: 176,180,230,238,286,290
235: 239,287,291,231,181,177,185
236: 178,182,240,232,288,292,296
237: 241,293,187,183,179,233,289
238: 184,188,242,294,290,176,180,234
239: 235,287,291,345,181,189,185,243,295
240: 178,182,236,292,296,190,244,186
241: 245,293,297,237,187,183,191,179
242: 184,188,238,246,294,298,290
243: 295,239,189,185
244: 190,186,182,240,296
245: 241,293,297,187,191
246: 188,242,192,294,298
247: 193,249,299,195,251,301
248: 250,300,194,252,302,196
249: 193,197,247,303,299,253
250: 248,300,304,254,198,194
251: 195,199,305,255,301,247
252: 256,302,306,248,200,196
253: 197,249,303,201,257,307
254: 258,308,202,250,304,198
255: 199,305,251,259,309,203
256: 252,306,310,200,204,260
257: 201,205,261,307,311,253
258: 262,308,312,254,202,206
259: 207,263,313,309,203,255
260: 264,314,256,310,204,208
261: 205,257,311,209,265,315
262: 258,312,266,316,210,364,206
263: 207,211,259,317,313,215,267
264: 260,314,318,212,208,268
265: 213,269,315,319,261,311,209
266: 270,316,320,214,210,262
267: 215,271,211,263,317,369,321
268: 272,322,264,318,212,216
269: 323,213,217,265,319,273
270: 266,320,274,324,214,218
271: 215,219,275,267,321,325
272: 276,322,326,268,216,220
273: 221,277,327,323,217,269
274: 278,328,324,222,270,218
275: 219,271,165,325,223,279,329
276: 272,326,220,280,330,224
277: 221,225,273,281,327,331
278: 274,328,332,282,226,222
279: 223,227,333,283,337,329,275
280: 284,330,334,276,228,224
281: 225,277,331,229,285,335
282: 286,336,230,278,332,226
283: 223,227,333,279,337,287,231
284: 280,334,228,288,338,232
285: 229,233,339,289,335,343,281
286: 290,336,340,282,230,234
287: 235,239,291,345,341,231,283,337
288: 292,338,342,284,236,232
289: 229,233,339,285,293,237,343,179
290: 286,340,294,344,238,242,234
291: 235,239,287,345,341,393,295
292: 288,342,346,236,240,296
293: 241,245,297,347,237,343,339,289
294: 298,348,344,238,242,246,290
295: 243,239,291,345,397
296: 292,346,236,240,244
297: 241,245,293,347,343,399
298: 294,348,344,242,246
299: 247,249,303,349,351,301
300: 248,250,350,304,352,302
301: 305,251,247,299,349,353
302: 252,306,354,248,350,300
303: 249,299,253,307,351,355
304: 250,300,352,356,308,254
305: 251,255,301,353,357,309
306: 252,256,302,310,354,358
307: 257,311,359,303,253,355
308: 258,312,254,360,356,304
309: 259,313,305,255,357,361
310: 256,306,358,260,314,362
311: 257,261,307,265,315,359,363
312: 258,262,308,316,360,364
313: 259,263,317,309,361,365
314: 260,264,366,318,362,310
315: 265,319,367,261,311,359,363
316: 266,320,368,210,364,262,312
317: 263,313,365,267,369,321
318: 264,366,314,322,370,268
319: 323,265,269,315,367,371
320: 266,270,316,368,324,372
321: 373,369,325,317,365,271,267
322: 272,326,374,370,268,318
323: 269,319,273,327,375,371
324: 274,328,376,372,270,320
325: 373,377,321,271,275,329
326: 272,276,322,374,378,330
327: 273,277,331,375,379,323
328: 274,278,380,332,324,376,384
329: 333,279,275,377,325,381
330: 280,334,276,326,378,382
331: 277,281,327,335,387,379,383
332: 278,380,328,336,388,282,384
333: 279,283,337,329,381,385,389
334: 280,284,330,382,386,338
335: 339,285,387,391,281,331,383
336: 286,340,392,388,282,384,332
337: 333,279,283,385,287,341,389
338: 288,342,390,386,284,334
339: 285,289,335,293,343,395,387,391
340: 286,290,336,392,388,396,344
341: 287,291,345,337,389,393
342: 288,292,338,346,390,394,398
343: 293,297,347,395,399,339,285,289,391
344: 294,298,348,396,446,290,340,392
345: 239,287,291,341,393,295,397
346: 292,342,394,296,398
347: 293,297,343,395,399
348: 294,298,396,400,344,450
349: 351,401,299,301,353,403
350: 300,352,402,404,302,354
351: 349,405,401,355,303,299
352: 350,300,304,356,402,406
